product_name,brand_name,product_sub_category,product_type,currency,product_price,product_image_url,product_webpage_url,product_description,target_skin_concerns,how_to_use
Lip Butter Balm,Summer Fridays,Skincare,Lip Balms & Treatments,USD,24,https://www.sephora.com/productimages/sku/s2495497-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/summer-fridays-lip-butter-balm-P455936?skuId=2495497,"A silky vegan balm that hydrates and soothes parched lips in seconds.
",Dryness and Dullness,"Suggested Usage:
-Use when your lips need extra hydration throughout the day&mdash;or as an overnight mask.

Recycling Instructions:
-Upon unboxing, flatten the unit carton and liner and place in the recycling bin.
-Once you&rsquo;ve finished the balm, remove and discard the cap and then recycle the plastic tube."
Power Mist Hydrating Hand Sanitizer,Touchland,Body Care,Hand Sanitizer & Hand Soap,USD,10,https://www.sephora.com/productimages/sku/s2556744-main-zoom.jpg?pb=allure-2022-bestofbeauty-badge,https://www.sephora.com/product/touchland-power-mist-hydrating-hand-sanitizer-P480529?skuId=2556744,"An award-winning hand sanitizer that does it all: sanitizes, hydrates, and softens, all while leaving your hands delicately scented.",,"Suggested Usage:
-Spray two to three times all over the surface of your hands.
-Rub together until dry.

Recycling Instructions:
-Plastic-neutral product."
B-Hydra™ Intensive Hydration Serum with Hyaluronic Acid,Drunk Elephant,Treatments,Face Serums,USD,49,https://www.sephora.com/productimages/sku/s1785856-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/b-hydra-intensive-hydration-gel-P406712?skuId=1785856,"A cool drink of water for thirsty skin, this hydrating serum visibly replenishes the complexion and improves the look of skin texture and tone. 
","Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture","Suggested Usage:
-Apply B-Hydra&trade; to face, neck, chest, hands, or any place needing increased hydration. 
-Mix with any Drunk Elephant serum, oil, or cream to lock the serum in. 
-Provitamin B5 is well known to complement vitamin C, so try mixing this serum with C-Firma&trade; (sold separately). 

-Beauty tip: Exfoliate regularly to ensure maximum absorption of the product.

Try Drunk Elephant&lsquo;s &quot;ABC Smoothie&quot; for visibly smoother, brighter, more hydrated skin:
-In the palm of your hand, mix a pea-size amount A-Passioni&trade;, one pump of C-Firma&trade; (each sold separately), and one pump of B-Hydra&trade;.
-Apply to skin. 

Try Drunk Elephant&lsquo;s &quot;Juice-C Water Smoothie&quot; for visibly brighter, healthier, more hydrated skin:
-In the palm of your hand, mix one pump of C-Firma&trade; (sold separately) and one pump of B-Hydra&trade;. 
-Top the mixture off with Umbra Sheer&trade; (sold separately).
-Apply to skin.  "
Mini Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,Skincare,Mini Size,USD,15,https://www.sephora.com/productimages/sku/s2421519-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/glow-recipe-mini-watermelon-glow-pha-bha-pore-tight-toner-P467762?skuId=2421519,"A bestselling, gentle, PHA- and BHA-infused watermelon toner that hydrates skin and minimizes the appearance of pores.","Pores, Dryness, and Dullness and Uneven Texture","Suggested Usage:-After cleansing in the AM and PM, dispense into your palms and gently press into your face and neck until fully absorbed.-Can also be applied with a cotton pad.-Follow with sunscreen during the day.-Avoid eye area.

Recycling Instructions:-Remove the cap and plastic inner lid.-Wash the glass jar with hot water to fully remove any remaining product.-Dry jar thoroughly.-Up-cycle the glass jar or recycle it along with the plastic cap and inner lid per your local guidelines.-Glow Recipe also offers a recycling send-back program with its partner TerraCycle® for products that cannot be recycled locally."
Mini Skin Perfecting 2% BHA Liquid Exfoliant,Paula's Choice,Skincare,Mini Size,USD,13,https://www.sephora.com/productimages/sku/s2421394-main-zoom.jpg,https://www.sephora.com/product/paula-s-choice-mini-skin-perfecting-2-bha-liquid-exfoliant-P469503?skuId=2421394,"A daily and travel-friendly leave-on exfoliant with two percent salicylic acid to sweep away dead skin cells, unclog pores, and visibly smooth wrinkles&mdash;practically overnight. ","Pores, Uneven Texture, and Acne and Blemishes","Suggested Usage:-Apply once or twice daily after cleansing and toning. -Lightly soak a cotton pad (disposable or reusable) or use your fingertips to apply the liquid to your face and neck (including around your eyes).-Avoid contact with your lash line and eyelids.-Do not rinse.-Follow with serum and/or moisturizer.-For daytime wear, always finish with SPF 30+.
Start Slowly: Apply every other day and note skin's response. Then use up to twice daily. For daytime, always finish with SPF 30+. For nighttime, follow with the rest of your routine. If you have a salicylate allergy, check with your physician before using any products that contain salicylic acid. "
Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,Moisturizers,Moisturizers,USD,23,https://www.sephora.com/productimages/sku/s2599769-main-zoom.jpg,https://www.sephora.com/product/confidence-in-cream-transforming-moisturizing-super-cream-P411403,"An ultra-hydrating face moisturizer&mdash;now with 2X more-potent active ingredients&mdash;to reverse 10 visible signs of aging in just two weeks.
","Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity","Suggested Usage:
-For best results, apply to clean skin in the morning and evening.
-Using upward-sweeping motions, smooth gently onto face, neck, d&#233;collet&#233;, and anywhere your skin needs moisture and visible rejuvenation.
-For your most confident skin, be sure to follow with Confidence in an Eye Cream and CC+ Cream with SPF 50+ (each sold separately) during the day."
Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,Skincare,Lip Balms & Treatments,USD,24,https://www.sephora.com/productimages/sku/s1966258-main-zoom.jpg?pb=2020-03-allure-best-2019,https://www.sephora.com/product/lip-sleeping-mask-P420652?skuId=1966258,"A leave-on lip mask that delivers intense moisture and antioxidants while you sleep with Berry Fruit Complex™, Murumuru seed and Shea butter. ","Fine Lines/Wrinkles, Dryness, and Dullness","Suggested Usage:
-Apply generously to the lips in the evening and leave on overnight.
-Gently wipe off excess in the morning as needed."
Brazilian Crush Cheirosa ’40 Bom Dia Hair & Body Fragrance Mist,Sol de Janeiro,Women,Body Mist & Hair Mist,USD,24,https://www.sephora.com/productimages/sku/s2461812-main-zoom.jpg,https://www.sephora.com/product/sol-de-janeiro-brazilian-crush-cheriosa-40-hair-body-fragrance-mist-P472072?skuId=2461812,"An intoxicating yet delicate fragrance sparked with notes of black amber plum, vanilla woods, and jasmine blooms. ",,"Suggested Usage:
-Spray it anywhere, and everywhere, including your body, hair, clothes, and lingerie&mdash;that&rsquo;s the Sol de Janeiro way and so cheirosa. 
-Mist all the time for the lingering scent of black amber plum, vanilla woods, and jasmine blooms.  

Recycling Instructions:
-Separate cap and pump from the bottle and place in recycling bin."
Water Drench® Hyaluronic Cloud Rich Barrier Moisturizer,Peter Thomas Roth,Moisturizers,Moisturizers,USD,58,https://www.sephora.com/productimages/sku/s2640688-main-zoom.jpg,https://www.sephora.com/product/peter-thomas-roth-water-drench-reg-hyaluronic-cloud-rich-barrier-moisturizer-P503690,"A rich barrier moisturizer that supports barrier defense and drenches your skin with protective moisture.
","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Suggested Usage:
-Apply rich barrier moisturizer twice daily to face and neck.
-For external use only."
Balm Dotcom Lip Balm and Skin Salve,Glossier,Lip,Lip Balms & Treatments,USD,14,https://www.sephora.com/productimages/sku/s2649788-main-zoom.jpg,https://www.sephora.com/product/glossier-balm-dotcom-lip-balm-skin-salve-P504525?skuId=2649788,"A moisturizing lip balm with antioxidants and emollients that nourishes for smooth, hydrated lips without the shine. 
",,"Suggested Usage:
-Apply generously on lips for a lip balm treatment.
-Use Original as a skin salve on any areas you need extra moisture, including the cuticles, elbows or knees."
Fruit Babies Bestsellers Kit,Glow Recipe,Skincare,Value & Gift Sets,USD,34,https://www.sephora.com/productimages/sku/s2640332-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/glow-recipe-fruit-babies-bestsellers-kit-P504171?skuId=2640332,"A complete skincare routine of five fruit-forward, clinically effective bestsellers for glowing skin.","Pores, Dryness, and Dullness","Suggested Usage:Avocado Ceramide Moisture Barrier Cleanser:-To hydrate, rebalance, and strengthen the skin barrier, dispense an almond-sized amount into wet palms and gently massage onto face and neck in small circular motions. -Rinse thoroughly and follow with your skincare routine.
Watermelon Glow PHA +BHA Pore-Tight Toner:-On cleansed skin, pat in to use as your first leave-on treatment step to hydrate and tighten pores.
Strawberry Smooth BHA + AHA Salicylic Serum:-To gently smooth rough texture and clear pores and breakouts while calming and hydrating skin, dispense one to two pumps and gently pat onto slightly damp face and neck until fully absorbed.-Pro Tip: Combine with Watermelon Glow Niacinamide Dew Drops for double the benefits! Apply Strawberry BHA + AHA Salicylic Serum and layer with Watermelon Glow Niacinamide Dew Drops.
Watermelon Glow Niacinamide Dew Drops:-Before moisturizer, dispense one to two pumps as your daily serum to visibly reduce the look of hyperpigmentation and brighten skin.-Gently pat onto face and neck until fully absorbed.-Apply daily, morning and night.-As a priming step, apply one to two pumps as the last step in your skincare routine before makeup.-Can also be mixed with foundation for a dewy-looking finish or applied as the last step of your skincare routine on the high points of the face as a skincare highlighter.
Plum Plump Hyaluronic Cream: -After serum, smooth a dime-sized amount onto clean skin morning and night to hydrate and plump skin. 
Recycling Instructions:-Remove the cap and the plastic inner lid.-Wash the glass jar with hot water to fully remove any remaining product, and dry thoroughly. -Upcycle the glass jar or recycle it along with the plastic cap and inner lid per your local community guidelines. -Glow Recipe also offers a Recycling Send-Back Program with their partner TerraCycle® for products that cannot be recycled locally."
Water Drench Hyaluronic Acid Moisturizer,Peter Thomas Roth,Moisturizers,Moisturizers,USD,23,https://www.sephora.com/productimages/sku/s1898550-main-zoom.jpg,https://www.sephora.com/product/water-drench-hyaluronic-cloud-cream-P415701,"A fluffy-light 30% Hyaluronic Acid Complex cream with Pentavitin&reg;, a breakthrough ingredient that provides hydration for up to 72 hours.*  ","Fine Lines and Wrinkles, Dryness, and Dullness","Suggested Usage:
-Apply twice daily to your face and neck.
-For external use only. "
Mini Faded Serum for Dark Spots & Discoloration,Topicals,Treatments,Face Serums,USD,18,https://www.sephora.com/productimages/sku/s2571156-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/topicals-mini-faded-serum-for-dark-spots-discoloration-P484080?skuId=2571156,"A hyperpigmentation-safe serum that visibly reduces stubborn discoloration, post-blemish marks, scars, and spots&mdash;for all ethnicities and skin shades.
","Dark Spots, Redness, and Acne and Blemishes","Suggested Usage:
-Apply a thin, even layer to cleansed, dry skin before moisturizing and after toning.
-Use all over your face or on areas with the most discoloration and uneven tone.
-Gently massage into skin until absorbed.
-Use once weekly, working up to daily use.
-Use sun protection during the day and moisturize well. "
Cleansing + Exfoliating Wipes,SEPHORA COLLECTION,Cleansers,Face Wipes,USD,3,https://www.sephora.com/productimages/sku/s2558542-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/sephora-collection-cleansing-exfoliating-wipes-P505350?skuId=2558542,"A pack of cleansing or exfoliating wipes infused with micellar water to quickly remove makeup for visibly clearer, brighter skin.",Dryness and Dullness,"Suggested Usage:
Cleansing:
-Twice a day, wipe your face and eyes with a cleansing wipe to remove all traces of makeup.
-If necessary, focus on the areas with heavy makeup, such as lips and eyelashes.
-Do not rinse after use.
-Dispose of the wipe. 
-Make sure you properly close the top of the pack after use. 

Exfoliating: 
-Once a day, wipe all over your face, taking care to avoid contact with your eyes.
-Focus on the T-zone (forehead, nose, chin) in case of impurities.
-No need to rinse.
-Dispose of the wipe. 
-Make sure you properly close the top of the pack after use. "
Benefiance Wrinkle Smoothing Day Cream SPF 23,Shiseido,Moisturizers,Moisturizers,USD,75,https://www.sephora.com/productimages/sku/s2234110-main-zoom.jpg,https://www.sephora.com/product/benefiance-wrinkle-smoothing-day-cream-broad-spectrum-spf-23-P448201,Shop Shiseido&rsquo;s Benefiance Wrinkle Smoothing Day Cream SPF 23 at Sephora. This cream provides sun protection and visibly diminishes wrinkles.,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Suggested Usage:
-Apply daily, in the morning, as the last step in your skincare routine.
-Use the spatula to scoop two pearl-size amounts, then dot the cream on the five points of your face: forehead, nose, chin, and both cheeks. 
-Gently smooth the cream outward over your face.
-Apply an additional pearl-size amount to your neck and sweep the cream upward to your jawline."
Lip Glow Oil,Dior,Lip,Lip Balms & Treatments,USD,40,https://www.sephora.com/productimages/sku/s2449130-main-zoom.jpg,https://www.sephora.com/product/dior-lip-glow-oil-P453814?skuId=2449130,"A nurturing, glossy lip oil that protects and enhances the lips, bringing out their natural color.",,"Suggested Usage:
-Wear alone or as a top coat for dazzling shine."
Lip Glowy Balm,LANEIGE,Skincare,Lip Balms & Treatments,USD,18,https://www.sephora.com/productimages/sku/s2210482-main-zoom.jpg,https://www.sephora.com/product/glowy-lip-balm-P443563?skuId=2210482,"A lightweight, moisture-coating lip balm for hydrated, tinted, and kissable lips throughout the day.",Dryness,"Suggested Usage:
-Apply directly to lips as needed.
-Use alone or before lip color to prime/after lip color for shine."
Glowscreen SPF 40 Sunscreen with Hyaluronic Acid + Niacinamide,Supergoop!,Sunscreen,Face Sunscreen,USD,22,https://www.sephora.com/productimages/sku/s2535656-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/supergoop-glowscreen-sunscreen-spf-40-P456218?skuId=2535656,"A glowy daily primer with tinted sun protection that leaves a dewy, hydrated finish &amp; preps skin for makeup — now in four flexible shades!","Dullness, Dryness, and Fine Lines and Wrinkles","Suggested Usage:
-Apply generously and evenly as the last step in your skincare routine, before your favorite foundation, and after your moisturizer. 
-You can also wear this on its own for a no-makeup makeup glow. "
AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,Treatments,Facial Peels,USD,9.5,https://www.sephora.com/productimages/sku/s2210607-main-zoom.jpg,https://www.sephora.com/product/aha-30-bha-2-peeling-solution-P442563?skuId=2210607,An exfoliating solution to help fight visible blemishes and improve the look of skin texture and radiance.,"Dullness, Uneven Texture, and Acne/Blemishes","Suggested Usage:
-Apply to a clean, dry face.
-Leave on for 10 minutes, then rinse with lukewarm water.
-Use ideally in the PM, no more frequently than twice per week.

Precautions:
-Do not use on wet skin.
-Do not leave on for longer than 10 minutes.
-If persistent irritation occurs, discontinue use and consult a physician."
"Mini Facial Spray with Aloe, Herbs and Rosewater",Mario Badescu,Skincare,Mini Size,USD,5,https://www.sephora.com/productimages/sku/s2540789-main-zoom.jpg,https://www.sephora.com/product/mario-badescu-facial-spray-with-aloe-herbs-rosewater-mini-P444967?skuId=2540789,"A face mist that revives dehydrated skin with a dewy glow anytime, anywhere.",Dryness,"Suggested Usage:
-Mist onto face, neck, or hair as needed. 
-Use it to infuse more hydration before or after applying moisturizer, as a pick-me-up on the go, or post-makeup application to give skin a dewy finish. "
Salicylic Acid 2% Exfoliating Blemish Solution,The Ordinary,Treatments,Blemish & Acne Treatments,USD,6.5,https://www.sephora.com/productimages/sku/s2611390-main-zoom.jpg,https://www.sephora.com/product/the-ordinary-salicylic-acid-2-exfoliating-blemish-solution-P483496?skuId=2611390,"A water-based serum formulated to target acne and care for your skin.
",Acne and Blemishes,"Suggested Usage:-Apply once daily in the evening. -Apply a small dot to area of concern.-For general use, apply a small amount to entire face.
Safety: 
-If bothersome dryness or peeling occurs, reduce application to once a day or every other day 

Directions: Please refer to directions on the product monographs in full 
"
FILLING GOOD hyaluronic acid plumping serum,Farmacy,Treatments,Face Serums,USD,48,https://www.sephora.com/productimages/sku/s2449924-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/farmacy-filling-good-hyaluronic-acid-plumping-serum-P471025,"A powerful, visibly skin-plumping and micro-filling serum that hydrates and smooths the look of wrinkles with hyaluronic acid and vegan collagen peptides.","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Suggested Usage:
- Apply to clean skin morning and evening.

Recycling Instructions: 
- Rinse out the bottle. 
- Recycle the bottle + outer packaging.   
- Send the pump + cap to Farmacy to be recycled via TerraCycle. Email recycle@farmacybeauty.com for a free prepaid shipping label."
Pro Collagen Multi-Peptide Booster,Paula's Choice,Treatments,Face Serums,USD,58,https://www.sephora.com/productimages/sku/s2643658-main-zoom.jpg,https://www.sephora.com/product/paulas-choice-pro-collagen-multi-peptide-booster-P504433,"A targeted treatment that visibly lifts, firms, and smooths wrinkles in as little as 15 minutes with six restructuring peptides that deliver lasting results. 
","Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity","Suggested Usage:
-Apply once or twice daily to face, eye area, and neck after cleansing, toning, and exfoliating.
-Dispense a pearl-sized amount alone or add to your favorite serum or non-SPF moisturizer.
-For daytime, follow with SPF 30+."
Honey Infused Lip Oil,Gisou,Skincare,Lip Balms & Treatments,USD,32,https://www.sephora.com/productimages/sku/s2641942-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/gisou-lip-oil-P505233?skuId=2641942,"A multitasking lip oil powered by Mirsalehi honey and hyaluronic acid to hydrate, condition, and highlight lips with a honey glow in one swipe.
",,"Suggested Usage:
-Glide directly onto bare lips or underneath/over your favorite lip product for extra dimension, hydration, and shine. 

Pro tip: 
-For the softest, smoothest finish, cleanse and exfoliate lips before applying."
